frcd,partno,floor,current_stock,cell,
A,04005011B5,3,4,3-16-0002-A-C01,
A,04005011B5,3,4,3-16-0002-C-C01,
A,04005011B5,3,4,3-16-0002-A-C02,
A,04005011B5,3,4,3-16-0002-C-C02,
A,04005011B5,3,4,3-16-0002-A-C03,
D,04005011B5,3,3,3-16-0002-C-C03,
G,04005011B5,3,3,3-16-0002-A-C04,
A,04005011B5,3,3,3-16-0002-C-C04,
A,04005011B5,3,3,3-16-0002-A-D01,
D,04005011B5,3,3,3-16-0002-C-D01,
D,04005011B5,3,3,3-16-0002-A-D02,
A,04005011B5,3,3,3-16-0002-C-D02,
C,04005011B5,3,3,3-16-0002-A-D03,
A,04005011B5,3,3,3-16-0002-C-D03,
A,04005011B5,3,3,3-16-0002-A-D04,
F,04005011B5,3,3,3-16-0002-C-D04,
D,04005011B5,3,3,3-04-0003-A-D01,
N,04005011B5,3,3,3-04-0003-C-D01,
A,04005011B5,3,3,3-04-0003-A-D02,
N,04005011B5,3,3,3-04-0003-C-D02,
A,04005011B5,3,3,3-04-0003-A-D03,
A,04005011B5,3,3,3-04-0003-C-D03,
A,04005011B5,3,3,3-04-0003-A-D04,
D,04005011B5,3,3,3-04-0003-C-D04,
A,04005011B5,3,3,3-09-0003-A-E01,
G,04005011B5,3,3,3-09-0003-C-E01,
A,04005011B5,3,3,3-09-0003-A-E02,
D,04005011B5,3,3,3-09-0003-C-E02,
A,04005011B5,3,3,3-09-0003-A-E03,
A,04005011B5,3,3,3-09-0003-C-E03,
A,04005011B5,3,3,3-09-0003-A-E04,
A,04005011B5,3,3,3-09-0003-C-E04,
G,04005011B5,3,3,3-16-0003-A-C01,
D,04005011B5,3,3,3-16-0003-C-C01,
G,04005011B5,3,3,3-16-0003-A-C02,
A,04005011B5,3,3,3-16-0003-C-C02,
C,04005011B5,3,3,3-16-0003-A-C03,
A,04005011B5,3,3,3-16-0003-C-C03,
A,04005011B5,3,3,3-16-0003-A-C04,
A,04005011B5,3,3,3-16-0003-C-C04,
D,04005011B5,3,3,3-16-0003-A-D01,
A,04005011B5,3,3,3-16-0003-C-D01,
A,04005011B5,3,3,3-16-0003-A-D02,
D,04005011B5,3,3,3-16-0003-C-D02,
N,04005011B5,3,3,3-16-0003-A-D03,
G,04005011B5,3,3,3-16-0003-C-D03,
A,04005011B5,3,3,3-16-0003-A-D04,
A,04005011B5,3,3,3-16-0003-C-D04,
A,04005011B5,3,3,3-04-0004-A-D01,
A,04005011B5,3,3,3-04-0004-C-D01,
D,04005011B5,3,3,3-04-0004-A-D02,
A,04005011B5,3,3,3-04-0004-C-D02,
D,5211602270,3,36,3-18-0109-A-B02,
A,5211602270,3,36,3-18-0110-C-A02,
A,5211602270,3,35,3-01-0111-C-E01,
A,5211602270,3,35,3-18-0111-A-A01,
A,9098113046,2,52,2-01-0001-C-C03,
A,9098113046,2,52,2-10-0001-C-C03,
G,15607238083,3,20,3-18-0109-C-B02,
D,15607238083,3,20,3-18-0110-A-B01,
A,15607238083,3,20,3-01-0111-A-E02,
D,15607238083,3,19,3-18-0111-C-A01,
A,166200Y061,3,29,3-05-0002-C-E01,
C,166200Y061,3,29,3-14-0002-A-C01,
D,166200Y061,3,29,3-20-0002-C-B01,
A,G92Z047100,3,14,3-18-0109-A-C01,
C,G92Z047100,3,14,3-18-0110-C-B01,
D,G92Z047100,3,14,3-01-0111-C-E02,
S,G92Z047100,3,13,3-18-0111-A-A02,
A,G92Z047100,3,13,3-18-0109-C-C01,
A,G92Z047100,3,13,3-18-0109-A-C02,
A,9031135069,2,97,2-04-0001-C-E02,
F,9031135069,2,96,2-04-0002-C-A01,
A,15607237083,3,30,3-18-0109-C-C02,
A,15607237083,3,30,3-18-0110-A-B02,
D,15607237083,3,29,3-18-0111-C-A02,
A,521160M010,3,37,3-18-0110-C-B02,
D,521160M010,3,37,3-18-0111-A-B01,
A,521160M010,3,37,3-01-0112-A-E01,
A,521160M010,3,37,3-18-0112-A-A01,
A,521160M010,3,36,3-18-0110-A-C01,
D,521160M010,3,36,3-18-0110-C-C01,
F,879150A900,3,24,3-18-0110-A-C02,
D,879150A900,3,23,3-18-0111-C-B01,
A,879150A900,3,23,3-01-0112-C-E01,
A,678410A070,3,36,3-04-0006-C-B02,
A,678410A070,3,36,3-06-0006-A-G02,
A,879450A900,3,19,3-18-0110-C-C02,
A,879450A900,3,19,3-18-0111-A-B02,
D,87139YZZ63,3,36,3-18-0111-C-B02,
A,87139YZZ63,3,36,3-01-0112-A-E02,
A,87139YZZ63,3,35,3-18-0112-C-A01,
A,87139YZZ63,3,35,3-18-0113-A-A01,
D,87139YZZ63,3,35,3-18-0111-A-C01,
D,87139YZZ63,3,35,3-18-0111-C-C01,
A,8934860010,3,128,3-18-0111-A-C02,
6,8934860010,3,128,3-01-0112-C-E02,
A,561170D300,3,160,3-18-0111-C-C02,
A,561170D300,3,160,3-18-0112-A-A02,
A,485300268083,2,5,2-05-0002-C-C02,
A,485300268083,2,5,2-14-0002-C-A01,
D,485300268083,2,5,2-15-0002-A-F01,
A,4860902340,3,22,3-18-0112-C-A02,
A,4860902340,3,22,3-18-0113-C-A01,
A,233000M010,3,31,3-18-0112-A-B01,
D,233000M010,3,31,3-18-0113-A-A02,
A,233000M010,3,31,3-18-0114-A-A01,
C,233000M010,3,30,3-18-0115-A-A01,
D,9091901275,3,130,3-18-0112-C-B01,
A,9091901275,3,130,3-18-0113-C-A02,
A,9091901275,3,129,3-18-0114-C-A01,
A,754420A080,3,47,3-02-0001-A-A03,
C,754420A080,3,46,3-03-0001-A-E03,
A,648190D110,2,39,2-06-0001-A-E03,
A,648190D110,2,39,2-07-0001-A-D03,
D,17451E0110,3,39,3-04-0004-A-D03,
A,17451E0110,3,38,3-09-0004-A-E01,
6,SZ31957001,3,142,3-05-0002-A-E02,
A,SZ31957001,3,142,3-14-0002-C-C01,
A,SZ31957001,3,142,3-20-0002-A-B02,
A,4525428040,2,46,2-08-0001-A-B01,
A,4525428040,2,46,2-15-0001-C-E03,
A,0446506160,3,70,3-18-0112-A-B02,
A,0446506160,3,70,3-18-0113-A-B01,
A,0446506160,3,69,3-18-0114-A-A02,
D,SZ31101049,3,91,3-04-0006-A-C01,
A,SZ31101049,3,91,3-06-0006-C-G02,
D,8934850130,3,98,3-05-0002-C-E02,
A,8934850130,3,98,3-14-0002-A-C02,
A,8934850130,3,97,3-20-0002-C-B02,
A,C5EJ600P01B,3,33,3-18-0112-C-B02,
A,C5EJ600P01B,3,33,3-18-0113-C-B01,
C,C5EJ600P01B,3,32,3-18-0114-C-A02,
A,C5EJ600P01B,3,32,3-18-0115-C-A01,
A,9009904117,2,181,2-04-0002-A-A02,
A,9009904117,2,181,2-06-0002-A-G01,
D,525750A020,3,22,3-14-0002-C-C02,
A,525750A020,3,22,3-20-0002-A-C01,
A,525750A020,3,22,3-21-0002-A-D01,
A,8994442020,2,68,2-08-0001-C-B01,
A,8994442020,2,67,2-15-0001-A-E04,
A,686990A020,2,90,2-08-0001-A-B02,
D,686990A020,2,89,2-15-0001-C-E04,
A,1780131170,3,25,3-18-0112-A-C01,
A,1780131170,3,25,3-18-0113-A-B02,
G,1780131170,3,25,3-18-0114-A-B01,
A,1780131170,3,25,3-18-0115-A-A02,
A,1780131170,3,24,3-18-0112-C-C01,
D,1780131170,3,24,3-18-0112-A-C02,
A,1780131170,3,24,3-18-0112-C-C02,
G,1780131170,3,24,3-18-0113-C-B02,
G,648180D120,2,37,2-06-0001-C-E03,
A,648180D120,2,37,2-07-0001-C-D03,
D,7716952010,3,231,3-18-0113-A-C01,
D,7716952010,3,231,3-18-0114-C-B01,
A,7716952010,3,231,3-18-0115-C-A02,
A,8156142230,3,4,3-18-0113-C-C01,
A,8156142230,3,4,3-18-0114-A-B02,
A,8156142230,3,4,3-18-0115-A-B01,
D,8156142230,3,4,3-18-0116-A-A01,
A,8156142230,3,4,3-18-0113-A-C02,
A,8156142230,3,3,3-18-0113-C-C02,
D,8156142230,3,3,3-18-0114-C-B02,
A,8156142230,3,3,3-18-0114-A-C01,
A,8156142230,3,3,3-18-0114-C-C01,
A,8156142230,3,3,3-18-0114-A-C02,
A,8156142230,3,3,3-18-0114-C-C02,
A,8156142230,3,3,3-18-0115-C-B01,
A,8156142230,3,3,3-18-0115-A-B02,
A,8156142230,3,3,3-18-0115-C-B02,
D,8156142230,3,3,3-18-0115-A-C01,
A,8156142230,3,3,3-18-0115-C-C01,
C,8156142230,3,3,3-18-0115-A-C02,
D,8156142230,3,3,3-18-0115-C-C02,
A,8156142230,3,3,3-18-0116-C-A01,
D,8156142230,3,3,3-18-0116-A-A02,
A,8156142230,3,3,3-18-0116-C-A02,
A,8156142230,3,3,3-18-0116-A-B01,
A,8156142230,3,3,3-18-0116-C-B01,
D,8156142230,3,3,3-18-0116-A-B02,
A,8156142230,3,3,3-18-0116-C-B02,
A,8156142230,3,3,3-18-0116-A-C01,
A,8156142230,3,3,3-18-0116-C-C01,
A,8156142230,3,3,3-18-0116-A-C02,
A,8156142230,3,3,3-18-0116-C-C02,
A,8156142230,3,3,3-18-0117-A-A01,
A,8156142230,3,3,3-18-0117-C-A01,
A,8156142230,3,3,3-18-0117-A-A02,
A,8156142230,3,3,3-18-0117-C-A02,
A,8156142230,3,3,3-18-0117-A-B01,
A,2339036760,3,40,3-18-0117-C-B01,
C,2339036760,3,40,3-18-0118-A-A01,
A,2339036760,3,39,3-18-0119-A-A01,
C,7716953010,3,47,3-09-0005-C-B02,
C,7716953010,3,47,3-01-0006-C-A01,
A,9091901259,2,127,2-16-0007-C-G02,
A,9091901259,2,127,2-18-0007-C-A02,
A,9091901259,2,127,2-19-0007-A-A02,
A,9091901259,2,127,2-01-0008-A-E01,
D,538510A020,3,22,3-14-0002-A-E01,
A,538510A020,3,21,3-20-0002-C-C01,
A,0446633230,3,20,3-09-0005-A-B03,
A,0446633230,3,20,3-01-0006-A-A02,
A,7702406200,3,20,3-18-0117-A-B02,
A,7702406200,3,20,3-18-0118-C-A01,
A,7702406200,3,20,3-18-0119-C-A01,
A,7702406200,3,19,3-18-0120-A-A01,
A,7702406200,3,19,3-18-0117-C-B02,
A,7702406200,3,19,3-18-0117-A-C01,
A,7702406200,3,19,3-18-0117-C-C01,
C,5345202180,2,52,2-01-0001-A-D01,
C,5345202180,2,52,2-10-0001-A-D01,
D,9036317037,3,153,3-09-0005-C-B03,
A,9036317037,3,153,3-01-0006-C-A02,
C,5211502340,3,52,3-14-0002-C-E01,
D,5211502340,3,51,3-20-0002-A-C02,
A,6481842050,2,73,2-02-0001-A-B01,
A,6481842050,2,72,2-03-0001-A-F01,
C,9031135068,2,40,2-08-0001-C-B02,
G,9031135068,2,39,2-15-0001-A-E05,
C,852140D330,3,81,3-12-0003-B-E02,
D,852140D330,3,81,3-03-0004-A-B02,
D,90947T2155,3,71,3-18-0117-A-C02,
A,90947T2155,3,70,3-18-0118-A-A02,
A,9043012031,2,1696,2-01-0001-B-C01,
G,9043012031,2,1695,2-04-0001-B-C01,
A,0446678020,3,50,3-04-0006-C-C01,
A,0446678020,3,49,3-07-0006-A-G01,
A,5242102110,3,62,3-02-0001-C-A03,
C,5242102110,3,61,3-03-0001-C-E03,
A,4232137020,2,116,2-01-0001-C-D01,
C,4232137020,2,116,2-10-0001-C-D01,
A,8521242190,3,33,3-14-0002-A-E02,
A,8521242190,3,33,3-20-0002-C-C02,
V,6481942050,3,108,3-04-0006-A-C02,
V,6481942050,3,107,3-07-0006-C-G01,
C,SZ17810007,2,304,2-01-0001-D-C01,
A,SZ17810007,2,303,2-04-0001-D-C01,
G,7702410030,3,12,3-18-0117-C-C02,
A,7702410030,3,12,3-18-0118-C-A02,
G,7702410030,3,12,3-18-0119-A-A02,
D,7702410030,3,12,3-18-0120-C-A01,
A,7702410030,3,12,3-18-0118-A-B01,
6,7702410030,3,12,3-18-0118-C-B01,
C,7702410030,3,12,3-18-0118-A-B02,
A,7702410030,3,11,3-18-0118-C-B02,
O,7702410030,3,11,3-18-0118-A-C01,
A,7702410030,3,11,3-18-0118-C-C01,
A,2321731080,2,32,2-02-0001-C-B01,
D,2321731080,2,32,2-03-0001-C-F01,
A,8521447210,2,116,2-05-0001-A-D04,
A,8521447210,2,115,2-10-0001-A-E04,
6,7710342090,3,11,3-18-0118-A-C02,
D,7710342090,3,11,3-18-0119-C-A02,
A,7710342090,3,11,3-18-0120-A-A02,
V,7710342090,3,11,3-18-0121-A-A01,
A,7710342090,3,11,3-18-0118-C-C02,
A,7710342090,3,11,3-18-0119-A-B01,
A,4333049215,3,30,3-18-0119-C-B01,
D,4333049215,3,29,3-18-0120-C-A02,
D,4333049215,3,29,3-18-0121-C-A01,
G,4333049215,3,29,3-18-0122-A-A01,
O,887230D100,2,36,2-01-0001-B-D01,
C,887230D100,2,36,2-04-0001-B-E01,
G,7716947040,3,46,3-04-0004-C-D03,
A,7716947040,3,45,3-09-0004-C-E01,
D,44361EV020,3,0,3-12-0002-C-C09,
A,44361EV020,3,0,3-12-0003-C-C01,
A,S178013391,3,14,3-18-0119-A-B02,
D,S178013391,3,13,3-18-0120-A-B01,
D,S178013391,3,13,3-18-0121-A-A02,
A,S178013391,3,13,3-18-0122-C-A01,
A,S178013391,3,13,3-18-0119-C-B02,
C,S178013391,3,13,3-18-0119-A-C01,
A,S178013391,3,13,3-18-0119-C-C01,
A,S178013391,3,13,3-18-0119-A-C02,
A,S178013391,3,13,3-18-0119-C-C02,
A,S178013391,3,13,3-18-0120-C-B01,
D,S178013391,3,13,3-18-0120-A-B02,
D,754430A040,3,89,3-07-0004-A-D03,
C,754430A040,3,89,3-14-0004-A-D03,
A,1215710010,2,507,2-01-0001-D-D01,
A,1215710010,2,507,2-04-0001-D-E01,
D,90975T2015,3,72,3-09-0005-A-C01,
A,90975T2015,3,72,3-01-0006-A-A03,
D,7702406250,3,22,3-18-0120-C-B02,
D,7702406250,3,22,3-18-0121-C-A02,
A,7702406250,3,21,3-18-0122-A-A02,
A,7702406250,3,21,3-18-0123-A-A01,
A,7702406250,3,21,3-18-0120-A-C01,
G,7702406250,3,21,3-18-0120-C-C01,
C,755730D070,3,28,3-12-0003-D-E02,
D,755730D070,3,27,3-03-0004-C-B02,
6,533950A020,3,35,3-18-0120-A-C02,
D,533950A020,3,34,3-18-0121-A-B01,
A,4853002D0083,3,6,3-18-0120-C-C02,
A,4853002D0083,3,6,3-18-0121-C-B01,
A,4853002D0083,3,6,3-18-0122-C-A02,
C,23304EV164,3,88,3-18-0121-A-B02,
A,23304EV164,3,88,3-18-0122-A-B01,
A,23304EV164,3,88,3-18-0123-C-A01,
D,23304EV164,3,88,3-18-0124-A-A01,
D,23304EV164,3,88,3-18-0121-C-B02,
A,23304EV164,3,88,3-18-0121-A-C01,
C,23304EV164,3,88,3-18-0121-C-C01,
C,23304EV164,3,87,3-18-0121-A-C02,
6,23304EV164,3,87,3-18-0121-C-C02,
C,23304EV164,3,87,3-18-0122-C-B01,
D,23304EV164,3,87,3-18-0122-A-B02,
D,23304EV164,3,87,3-18-0122-C-B02,
A,23304EV164,3,87,3-18-0122-A-C01,
C,23304EV164,3,87,3-18-0122-C-C01,
A,23304EV164,3,87,3-18-0122-A-C02,
V,23304EV164,3,87,3-18-0122-C-C02,
C,23304EV164,3,87,3-18-0123-A-A02,
A,23304EV164,3,87,3-18-0123-C-A02,
A,23304EV164,3,87,3-18-0123-A-B01,
A,23304EV164,3,87,3-18-0123-C-B01,
C,23304EV164,3,87,3-18-0123-A-B02,
A,23304EV164,3,87,3-18-0123-C-B02,
A,SZ31101048,3,103,3-04-0006-C-C02,
A,SZ31101048,3,102,3-07-0006-A-G02,
A,7702448080,3,12,3-18-0123-A-C01,
A,7702448080,3,12,3-18-0124-C-A01,
A,7702448080,3,12,3-18-0125-A-A01,
A,7702448080,3,11,3-18-0126-A-A01,
V,7702448080,3,11,3-18-0123-C-C01,
A,7702448080,3,11,3-18-0123-A-C02,
6,9043018023,2,1006,2-05-0002-A-E01,
C,9043018023,2,1006,2-14-0002-A-A02,
C,9043018023,2,1006,2-15-0002-C-F01,
D,0882600080,3,9,3-03-0001-A-C01,
A,0882600080,3,8,3-06-0001-B-B01,
C,755740D020,3,26,3-09-0005-C-C01,
A,755740D020,3,26,3-01-0006-C-A03,
D,0446528520,2,9,2-03-0001-D-C01,
A,0446528520,2,8,2-04-0001-D-D02,
A,525760A020,3,29,3-18-0123-C-C02,
C,525760A020,3,29,3-18-0124-A-A02,
A,9046707215,2,373,2-18-0007-A-B01,
A,9046707215,2,373,2-19-0007-C-A02,
A,9046707215,2,372,2-01-0008-C-E01,
D,9018906006,2,62,2-06-0001-B-G01,
A,9018906006,2,62,2-07-0001-B-G01,
A,85214BZ140,2,124,2-06-0001-A-E04,
D,85214BZ140,2,124,2-07-0001-A-D04,
D,SZ12610015,2,31,2-06-0001-D-G01,
D,SZ12610015,2,31,2-07-0001-D-G01,
D,525630A020,3,29,3-04-0006-A-E01,
A,525630A020,3,28,3-07-0006-C-G02,
A,270600T121,3,8,3-18-0124-C-A02,
A,270600T121,3,8,3-18-0125-C-A01,
D,270600T121,3,7,3-18-0126-C-A01,
A,270600T121,3,7,3-18-0127-A-A01,
A,270600T121,3,7,3-18-0124-A-B01,
A,270600T121,3,7,3-18-0124-C-B01,
D,270600T121,3,7,3-18-0124-A-B02,
D,270600T121,3,7,3-18-0124-C-B02,
A,C4ACS00D56,2,118,2-06-0001-C-E04,
C,C4ACS00D56,2,118,2-07-0001-C-D04,
G,9018906237,2,268,2-04-0002-C-A02,
C,9018906237,2,268,2-06-0002-C-G01,
C,4854002D0083,3,5,3-14-0002-C-E02,
A,4854002D0083,3,4,3-20-0002-A-D01,
C,4854002D0083,3,4,3-21-0002-C-D01,
C,8999730100,2,47,2-01-0001-A-D02,
A,8999730100,2,47,2-10-0001-A-D02,
C,5253642080,3,14,3-20-0002-C-D01,
A,5253642080,3,14,3-21-0002-A-D02,
C,9091603093,3,56,3-02-0001-A-B01,
A,9091603093,3,56,3-03-0001-A-F01,
A,C66H2LLQ01B,2,65,2-04-0002-A-B01,
C,C66H2LLQ01B,2,65,2-06-0002-A-G02,
D,5211602340,3,42,3-04-0006-C-E01,
A,5211602340,3,41,3-09-0006-A-F01,
A,9026905034,2,296,2-05-0002-C-E01,
A,9026905034,2,295,2-14-0002-C-A02,
D,9026905034,2,295,2-15-0002-A-F02,
G,P76344200S,3,54,3-18-0124-A-C01,
A,P76344200S,3,54,3-18-0125-A-A02,
A,8934850171,3,124,3-09-0005-A-C02,
A,8934850171,3,124,3-01-0006-A-B01,
D,893410A030,3,59,3-09-0005-C-C02,
C,893410A030,3,59,3-01-0006-C-B01,
A,9098120024,3,27,3-04-0004-A-D04,
A,9098120024,3,27,3-09-0004-A-E02,
C,5212802921,3,33,3-03-0001-D-C01,
A,5212802921,3,32,3-04-0001-D-D02,
D,5246202241,2,45,2-01-0001-C-D02,
A,5246202241,2,45,2-10-0001-C-D02,
G,8934878131,3,128,3-09-0005-A-C03,
A,8934878131,3,127,3-01-0006-A-B02,
A,31470E0042,2,36,2-05-0002-A-E02,
G,31470E0042,2,36,2-14-0002-A-B01,
A,31470E0042,2,36,2-15-0002-C-F02,
A,7557542040,3,30,3-18-0124-C-C01,
C,7557542040,3,29,3-18-0125-C-A02,
A,15472E0050,2,22,2-08-0001-A-B03,
A,15472E0050,2,21,2-15-0001-C-E05,
C,163630T140,3,20,3-20-0002-A-D02,
D,163630T140,3,19,3-21-0002-C-D02,
A,S1222EV011,3,30,3-09-0005-C-C03,
A,S1222EV011,3,30,3-01-0006-C-B02,
A,SU00302159,2,91,2-05-0001-C-D04,
A,SU00302159,2,91,2-10-0001-C-E04,
D,4882052030,3,47,3-18-0124-A-C02,
A,4882052030,3,46,3-18-0125-A-B01,
A,4882052030,3,46,3-18-0126-A-A02,
D,534100A060,2,23,2-04-0002-C-B01,
A,534100A060,2,22,2-06-0002-C-G02,
C,6933906070,2,107,2-08-0001-C-B03,
A,6933906070,2,106,2-15-0001-A-E06,
A,SL72201210,2,96,2-08-0001-B-G01,
A,SL72201210,2,95,2-10-0001-B-A01,
A,812700D120,3,58,3-01-0006-A-B03,
A,812700D120,3,57,3-09-0006-A-A01,
A,534200A060,2,23,2-04-0002-A-B02,
A,534200A060,2,22,2-07-0002-A-G01,
D,165770T080,3,56,3-18-0124-C-C02,
A,165770T080,3,55,3-18-0125-C-B01,
A,4882042030,3,41,3-18-0125-A-B02,
A,4882042030,3,41,3-18-0126-C-A02,
D,4882042030,3,40,3-18-0127-C-A01,
D,0446648080,3,111,3-18-0125-C-B02,
A,0446648080,3,110,3-18-0126-A-B01,
A,5211602380,3,48,3-18-0125-A-C01,
D,5211602380,3,47,3-18-0126-C-B01,
D,9155110816,2,211,2-05-0002-C-E02,
A,9155110816,2,210,2-14-0002-C-B01,
A,757610A020,3,16,3-02-0001-C-B01,
A,757610A020,3,16,3-03-0001-C-F01,
A,9008091232,3,31,3-20-0002-C-D02,
A,9008091232,3,31,3-05-0003-A-A01,
A,9008091232,3,30,3-14-0003-A-A01,
D,6829426030,2,187,2-06-0001-A-E05,
A,6829426030,2,186,2-07-0001-A-D05,
A,0415231110,3,52,3-04-0006-A-E02,
D,0415231110,3,51,3-09-0006-C-F01,
6,4882028050,3,13,3-18-0125-C-C01,
A,4882028050,3,13,3-18-0126-A-B02,
A,4882028050,3,13,3-18-0127-A-A02,
C,4882028050,3,13,3-18-0128-A-A01,
G,4882028050,3,13,3-18-0125-A-C02,
A,4882028050,3,13,3-18-0125-C-C02,
A,4882028050,3,13,3-18-0126-C-B02,
A,4882028050,3,12,3-18-0126-A-C01,
A,4882028050,3,12,3-18-0126-C-C01,
C,4882028050,3,12,3-18-0126-A-C02,
C,4882028050,3,12,3-18-0126-C-C02,
A,112130H020,3,35,3-18-0127-C-A02,
A,112130H020,3,35,3-18-0128-C-A01,
A,6446102220,3,7,3-18-0127-A-B01,
C,6446102220,3,6,3-18-0128-A-A02,
A,6446102220,3,6,3-18-0129-A-A01,
D,6446102220,3,6,3-18-0130-A-A01,
A,6446102220,3,6,3-18-0127-C-B01,
D,6446102220,3,6,3-18-0127-A-B02,
A,6446102220,3,6,3-18-0127-C-B02,
C,C5EJ600N01B,3,11,3-01-0006-C-B03,
A,C5EJ600N01B,3,10,3-09-0006-C-A01,
A,9091901233,2,134,2-18-0007-C-B01,
D,9091901233,2,134,2-19-0007-A-F01,
A,9091901233,2,134,2-01-0008-A-E02,
D,6788142070,3,5,3-18-0127-A-C01,
D,6788142070,3,5,3-18-0128-C-A02,
A,6788142070,3,5,3-18-0129-C-A01,
A,6788142070,3,5,3-18-0130-C-A01,
A,6788142070,3,4,3-18-0127-C-C01,
A,6788142070,3,4,3-18-0127-A-C02,
A,6788142070,3,4,3-18-0127-C-C02,
C,6788142070,3,4,3-18-0128-A-B01,
D,6788142070,3,4,3-18-0128-C-B01,
D,6788142070,3,4,3-18-0128-A-B02,
D,6788142070,3,4,3-18-0128-C-B02,
A,6788142070,3,4,3-18-0128-A-C01,
D,521430D140,3,48,3-18-0128-C-C01,
D,521430D140,3,48,3-18-0129-A-A02,
C,521430D140,3,47,3-18-0130-A-A02,
D,5611764010,3,4,3-04-0061-B-A01,
A,5611764010,3,4,3-01-0062-B-A01,
A,8521442040,2,78,2-02-0001-A-B02,
C,8521442040,2,77,2-03-0001-A-F02,
A,85214F4011,3,68,3-12-0003-B-E03,
G,85214F4011,3,67,3-03-0004-A-B03,
C,1667124010,3,41,3-18-0128-A-C02,
A,1667124010,3,41,3-18-0129-C-A02,
A,1667124010,3,40,3-18-0130-C-A02,
D,1667124010,3,40,3-18-0131-A-A01,
A,1667124010,3,40,3-18-0128-C-C02,
A,1667124010,3,40,3-18-0129-A-B01,
A,12HTS,3,13,3-12-0003-D-E03,
G,12HTS,3,12,3-03-0004-C-B03,
A,12HTS,3,12,3-12-0004-B-C01,
C,12HTS,3,12,3-03-0005-A-B01,
A,9018906242,2,249,2-18-0007-A-B02,
A,9018906242,2,249,2-19-0007-C-F01,
A,9018906242,2,249,2-01-0008-C-E02,
A,04466YZZAQ,3,0,3-12-0002-A-C10,
V,04466YZZAQ,3,0,3-12-0003-A-C02,
A,SM38105055,2,52,2-08-0001-D-G01,
D,SM38105055,2,51,2-10-0001-D-A01,
D,7710312170,3,24,3-05-0003-C-A01,
A,7710312170,3,23,3-14-0003-C-A01,
D,7710312170,3,23,3-15-0003-A-F01,
A,8536278010,3,42,3-01-0006-A-C01,
A,8536278010,3,41,3-09-0006-A-A02,
C,8536178010,3,44,3-01-0006-C-C01,
A,8536178010,3,43,3-09-0006-C-A02,
A,163630T231,3,45,3-18-0129-C-B01,
A,163630T231,3,44,3-18-0130-A-B01,
A,163630T231,3,44,3-18-0131-C-A01,
A,23304EV052,3,35,3-02-0001-A-B02,
A,23304EV052,3,35,3-03-0001-A-F02,
D,23304EV052,3,35,3-15-0001-C-A01,
A,23304EV052,3,35,3-21-0001-A-C01,
A,23304EV052,3,35,3-02-0001-C-B02,
D,23304EV052,3,35,3-02-0001-A-B03,
A,23304EV052,3,35,3-02-0001-C-B03,
C,23304EV052,3,35,3-02-0001-A-C01,
A,23304EV052,3,35,3-02-0001-C-C01,
A,23304EV052,3,35,3-02-0001-A-C02,
A,23304EV052,3,35,3-02-0001-C-C02,
G,23304EV052,3,35,3-02-0001-A-C03,
C,23304EV052,3,35,3-02-0001-C-C03,
C,23304EV052,3,35,3-02-0001-A-D01,
A,23304EV052,3,35,3-02-0001-C-D01,
A,23304EV052,3,35,3-02-0001-A-D02,
C,23304EV052,3,35,3-02-0001-C-D02,
D,23304EV052,3,35,3-02-0001-A-D03,
A,23304EV052,3,35,3-02-0001-C-D03,
C,23304EV052,3,35,3-03-0001-C-F02,
C,23304EV052,3,35,3-03-0001-A-F03,
A,23304EV052,3,35,3-03-0001-C-F03,
A,23304EV052,3,35,3-15-0001-A-A02,
A,23304EV052,3,35,3-15-0001-C-A02,
D,23304EV052,3,35,3-15-0001-A-A03,
A,23304EV052,3,35,3-15-0001-C-A03,
A,23304EV052,3,35,3-15-0001-A-B01,
A,23304EV052,3,35,3-15-0001-C-B01,
A,23304EV052,3,35,3-15-0001-A-B02,
A,23304EV052,3,35,3-15-0001-C-B02,
D,23304EV052,3,35,3-15-0001-A-B03,
A,23304EV052,3,35,3-15-0001-C-B03,
A,23304EV052,3,35,3-15-0001-A-C01,
A,23304EV052,3,35,3-15-0001-C-C01,
A,23304EV052,3,35,3-15-0001-A-C02,
A,23304EV052,3,35,3-15-0001-C-C02,
A,23304EV052,3,34,3-15-0001-A-C03,
A,23304EV052,3,34,3-15-0001-C-C03,
A,23304EV052,3,34,3-15-0001-A-D01,
A,23304EV052,3,34,3-15-0001-C-D01,
A,23304EV052,3,34,3-15-0001-A-D02,
A,23304EV052,3,34,3-15-0001-C-D02,
A,23304EV052,3,34,3-15-0001-A-D03,
A,23304EV052,3,34,3-15-0001-C-D03,
D,23304EV052,3,34,3-21-0001-C-C01,
A,23304EV052,3,34,3-21-0001-A-C02,
A,23304EV052,3,34,3-21-0001-C-C02,
D,23304EV052,3,34,3-21-0001-A-C03,
A,23304EV052,3,34,3-21-0001-C-C03,
D,23304EV052,3,34,3-02-0002-A-A01,
A,23304EV052,3,34,3-02-0002-C-A01,
C,23304EV052,3,34,3-02-0002-A-A02,
C,23304EV052,3,34,3-02-0002-C-A02,
A,23304EV052,3,34,3-02-0002-A-A03,
A,23304EV052,3,34,3-02-0002-C-A03,
G,23304EV052,3,34,3-02-0002-A-B01,
A,23304EV052,3,34,3-02-0002-C-B01,
C,23304EV052,3,34,3-02-0002-A-B02,
C,23304EV052,3,34,3-02-0002-C-B02,
